id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
53,440,909.5,"Bowers, Larry",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1244 Holland,Open,340.0,873.00,4.0,Unknown,2013,P,349.2985037406484
26,441,909.0,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1399 Eason,1574 platte,348.0,933.00,-3.0,Unknown,2013,P,317.2636033519553
19,443,908.0,"Schnicker, Marty",Mt Pleasant,Iowa,United States,Iowa State Fair,1843 geddes,self,344.0,899.00,1.0,Unknown,2013,P,239.89525812619502
47,444,907.5,"Cantrell, Dave",Corryto,Tennessee,United States,Ohio State Fair,604.5 Cantrell,806 SHYMANSKI,324.0,750.00,21.0,Unknown,2013,P,255.88583333333332
06,444,907.5,"Davis, Don",Milpitas,California,United States,Elk Grove Giant Pumpkin Festival,,,350.0,948.00,-4.0,Unknown,2013,P,373.8490813953489
36,446,906.0,"Andrews, John",Leisester,New York,United States,Saratoga Giant Pumpkin Fest,1324 Andrews,1324 Andrews,341.0,881.00,3.0,Unknown,2013,P,362.7323684210526
39,447,904.0,"Hertzfeld, David",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,1579 Revier,1168 Young,359.0,"1,014.00",-11.0,Unknown,2013,P,288.46650285714287
01,449,903.0,"Boyd, Trent",Cullman,Alabama,United States,Farm Yall Festival,1331 Van Hook,1140 Finders,344.0,903.00,0.0,Unknown,2013,P,262.3819117647059
53,450,902.0,"Halbert, Brian",Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,1149 Halbert,1149 Halbert,361.0,"1,029.00",-12.0,Unknown,2013,P,349.2985037406484
39,452,900.0,"Douglas, Carol & Dave",Orient,Ohio,United States,Oakland Nursery Weigh-off,815.5 Douglas,1654.5 Werner,338.0,859.00,5.0,Unknown,2013,P,288.46650285714287
08,454,899.0,"Scherber, Joe",wheat ridge,Colorado,United States,The Flower Bin,220.3 debacco,self,347.0,925.00,-3.0,Unknown,2013,P,361.8369450101833
06,457,897.0,"Cook, Jessica",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,903 cook,903 cook,302.0,615.00,46.0,Unknown,2013,P,373.8490813953489
09,458,896.0,"Spencer, Roger",Fairfield,Connecticut,United States,Ridgefield Weigh-off,1422.5 Giarusso,Self,347.0,925.00,-3.0,Unknown,2013,P,336.8332923076923
06,460,894.5,"Larson, W Richard",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,,,345.0,907.00,-1.0,Unknown,2013,P,373.8490813953489
19,462,889.5,"Carlson/Petersen, Dan/Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1688 Daletas,606 C&P,345.0,907.00,-2.0,Unknown,2013,P,239.89525812619502
55,463,888.4,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,250 Martin '12",220.3 De Bacco,357.0,"1,002.00",-11.0,Unknown,2013,P,286.6990719257541
42,465,885.0,"Adams #2, Tom",Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Checkon 1298,Checkon 1381,348.0,933.00,-5.0,Unknown,2013,P,291.8354199683043
17,466,884.5,"Naylor, Tyson",Sullivan,Illinois,United States,Nekoosa Giant Pumpkin Fest,1092 Naylor,Self,321.0,740.00,20.0,Unknown,2013,P,425.8924742268041
55,468,884.0,"Jolivette, Rick",Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,843 Geddes","2,009 Wallace",338.0,859.00,3.0,Unknown,2013,P,286.6990719257541
36,469,883.5,"Mullen, Jamie",Leicester,New York,United States,CNY Pumpkinfest,1231 Pukos,1251 Pukos,343.0,895.00,-1.0,Unknown,2013,P,362.7323684210526
49,470,882.0,"Bradley, David",Salt Lake City,Utah,United States,Thanksgiving Point,1495 Stelts,1421 Stelts154,341.0,881.00,0.0,Unknown,2013,P,342.78880893300254
23,470,882.0,"Pierpont, Steve",Cushing,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,Checkon 1381,Checkon,350.0,948.00,-7.0,Unknown,2013,P,439.1630243902439
24,472,881.0,"Friend, Ed",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1630 Checkon,1524 Fulk,342.0,884.00,0.0,Unknown,2013,P,756.3333333333334
42,473,880.0,"Cope, Ted",Connellsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1770 Lieber,1240 Rea,322.0,746.00,18.0,Unknown,2013,P,291.8354199683043
26,475,879.0,"Van Houtte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1725 Sweet,1495 Stelts,339.0,866.00,2.0,Unknown,2013,P,317.2636033519553
06,475,879.0,"Porter, Brad",Concord,California,United States,Uesugi Farms Weigh-off,414 Porter,1548 Hawkley,327.0,781.00,13.0,Unknown,2013,P,373.8490813953489
50,475,879.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,1381 Checkon,1286 Daletas,338.0,859.00,2.0,Unknown,2013,P,302.65087591240876
26,478,878.0,"Clark, Jeff",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1455 Clark,1303 Sweet,346.0,918.00,-4.0,Unknown,2013,P,317.2636033519553
36,485,873.0,"Staring, Brian",Waterville,New York,United States,CNY Pumpkinfest,1140 finders,1278 geotze,340.0,873.00,0.0,Unknown,2013,P,362.7323684210526
06,486,870.0,"Pugh, Russ",Santa Rosa,California,United States,National Heirloom Exposition,1596 Werner,1548 Hawkley,343.0,895.00,-3.0,Unknown,2013,P,373.8490813953489
41,491,865.0,"Duffy, Tom",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1235 Duffy,900 Lyons,344.0,903.00,-4.0,Unknown,2013,P,295.4835849056604
55,493,863.0,"Endries, Scott",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,1267 Sikorski,1078 Gantner,354.0,979.00,-12.0,Unknown,2013,P,286.6990719257541
19,494,862.0,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,866 McWilliams,919 McWilliams,349.0,940.00,-8.0,Unknown,2013,P,239.89525812619502
30,496,861.0,"Speer, Diane",Polson,Montana,United States,Ronan Harvest Festival,1649 Lancaster,1872 Wallace,352.0,959.00,-10.0,Unknown,2013,P,407.3442307692308
41,496,861.0,"Mignola, John",Roseburg,Oregon,United States,Canyonville Pumpkin Festival,,,339.0,866.00,-1.0,Unknown,2013,P,295.4835849056604
55,498,858.5,"Williamson, Ken and Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1756 Lancaster,1140 Finders,329.0,794.00,8.0,Unknown,2013,P,286.6990719257541
26,501,857.0,"Stubblefield, Jody",Milan,Michigan,United States,Central Great Lakes Weigh-off,1247 platte,open,344.0,903.00,-5.0,Unknown,2013,P,317.2636033519553
42,501,857.0,"Buffington, Adam",Susquehana,Pennsylvania,United States,Roba Family Farms,720 Crawford,Open,355.0,983.00,-13.0,Unknown,2013,P,291.8354199683043
08,503,856.5,"Oppelt, Betsy",Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,1730Werner,self,340.0,870.00,-2.0,Unknown,2013,P,361.8369450101833
08,505,855.0,"Shenfish, Gary",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,2009 Wallace,1623 Wallace,340.0,870.00,-2.0,Unknown,2013,P,361.8369450101833
55,506,854.0,"Becker, Dean",New Auburn,Wisconsin,United States,Stillwater Harvestfest,1240 Bogie,1674 Marsh,330.0,802.00,6.0,Unknown,2013,P,286.6990719257541
23,510,851.0,"Skehan, Kathy",Litchfield,Maine,United States,Sanford Maine Giant Pumpkin Contest,1034 Berard,,354.0,979.00,-13.0,Unknown,2013,P,439.1630243902439
53,512,850.0,"Ewing, Ryan & Mitch",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1535 Root,1535 Roof,349.0,940.00,-10.0,Unknown,2013,P,349.2985037406484
06,514,849.5,"Warren, Audrey MayFF",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,,,351.0,956.00,-11.0,Unknown,2013,P,373.8490813953489
25,515,848.5,"Doucet, John & Breanne",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,1495 Stelts,324.0,760.00,12.0,Unknown,2013,P,379.62377049180327
41,518,846.0,"Marvin, David",Clackamas,Oregon,United States,Terminator,728 Kuntz,1778.5 Daletas,335.0,837.00,1.0,Unknown,2013,P,295.4835849056604
26,521,843.0,"Knochel, Clint",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1670 Parks,1670 Parks,328.0,784.00,8.0,Unknown,2013,P,317.2636033519553
39,522,841.5,"Maston, John",,Ohio,United States,Ohio State Fair,,,345.0,902.00,-7.0,Unknown,2013,P,288.46650285714287
39,523,840.5,"Johnson, Jay",Kimbolton,Ohio,United States,Barnesville Pumpkin Festival,1500.5 Johnson,2009 Wallace,333.0,823.00,2.0,Unknown,2013,P,288.46650285714287
06,524,839.0,"Stamp, Scott",Camino,California,United States,Safeway World Championship Pumpkin Weigh-Off,1161 Rodonis,1301 Westervelt,328.0,788.00,6.0,Unknown,2013,P,373.8490813953489
36,528,836.0,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,1495 Stelts,Open,330.0,798.00,5.0,Unknown,2013,P,362.7323684210526
53,529,835.0,"Uhlmeyer, Anne",Olympia,Washington,United States,Washington State Fair,902.5 Uhlmeyer,self,345.0,910.00,-8.0,Unknown,2013,P,349.2985037406484
38,531,834.5,"Bourbanis, Butch",Walhalla,North Dakota,United States,Roland Pumpkin Fair,,,332.0,816.00,2.0,Unknown,2013,P,350.6818181818182
18,534,831.0,"Beachy, Dave",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,107 Beachy,1778 Daletas,323.0,751.00,11.0,Unknown,2013,P,220.30464285714288
27,534,831.0,"Starner, David",Hoffman,Minnesota,United States,Apple Jack Orchards,Unknown,Unknown,336.0,844.00,-2.0,Unknown,2013,P,264.3499107142857
55,534,831.0,"Kobriger, Mike",Chilton,Wisconsin,United States,Mishicot Pumpkin Fest,1036 Kobriger,Wolf,352.0,963.00,-14.0,Unknown,2013,P,286.6990719257541
50,534,831.0,"Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,1330 Keys,1421 Boyce,330.0,798.00,4.0,Unknown,2013,P,302.65087591240876
37,538,830.6,"Lovelace, Sam",Sparta,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1649 Lancaster,1676 Daletas,320.0,730.00,14.0,Unknown,2013,P,313.80994764397906
19,539,829.0,"Young, Don/Julie",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2009 Wallace,1725 Harp,334.0,830.00,0.0,Unknown,2013,P,239.89525812619502
17,540,827.0,"Adkins, Joe",Wheaton,Illinois,United States,Siegels Cottonwood Farms,1354 Shenoha,883 Adkins,349.0,937.00,-12.0,Unknown,2013,P,425.8924742268041
06,541,825.0,"Martinez, Art",Fremont,California,United States,Uesugi Farms Weigh-off,980 Fredrichs,811 Gerhart,327.0,781.00,6.0,Unknown,2013,P,373.8490813953489
08,542,822.5,"Shenfish, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1623 Wallace,Selfed,336.0,841.00,-2.0,Unknown,2013,P,361.8369450101833
42,543,819.0,"Carson, James",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1592 Platte,self,326.0,774.00,6.0,Unknown,2013,P,291.8354199683043
41,544,818.0,"Leland, Neal",Canby,Oregon,United States,Terminator,2009 Wallace,Open,328.0,788.00,4.0,Unknown,2013,P,295.4835849056604
49,546,817.5,"Evans, Brent",West Valley City,Utah,United States,Thanksgiving Point,Bowman 1013.5,Leveat 499.5,346.0,918.00,-11.0,Unknown,2013,P,342.78880893300254
36,548,816.0,"Adams, Katherine",Lafayette,New York,United States,Roba Family Farms,1494 Bordsen,1381 Checkon,327.0,777.00,5.0,Unknown,2013,P,362.7323684210526
06,549,814.0,"Masteotlo, Mary",Oroville,California,United States,Elk Grove Giant Pumpkin Festival,1775 Starr,,347.0,922.00,-12.0,Unknown,2013,P,373.8490813953489
18,551,812.0,"Barenie, John",,Indiana,United States,Siegels Cottonwood Farms,1174.5 Barenie,1303 Sweet,331.0,809.00,0.0,Unknown,2013,P,220.30464285714288
50,553,809.0,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,777 Young,811 Gerhardt,327.0,777.00,4.0,Unknown,2013,P,302.65087591240876
39,555,806.5,"Geiger, Chuck & Diane",New Holland,Ohio,United States,Oakland Nursery Weigh-off,1799.5 Daletas,1393 Pugh,324.0,760.00,6.0,Unknown,2013,P,288.46650285714287
37,557,799.6,"Bacheler, Jack",Clayton,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1522 Sproule,self,316.0,703.00,14.0,Unknown,2013,P,313.80994764397906
55,559,798.4,Theobald Menting Team,Black Creek,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,080 Martin","1,623 Wallace",318.0,720.00,11.0,Unknown,2013,P,286.6990719257541
53,560,798.0,"Marshall, Charity",Castlerock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1614 Watson,Self,354.0,975.00,-18.0,Unknown,2013,P,349.2985037406484
41,561,797.0,"Duffy, Tom",Dallas,Oregon,United States,Canyonville Pumpkin Festival,1643 Delaney,800 Lyons,326.0,770.00,4.0,Unknown,2013,P,295.4835849056604
26,562,796.0,"Vandrey, Stan & Cheri",Plainwell,Michigan,United States,Central Great Lakes Weigh-off,819 Lietch,1031 Daletas,334.0,830.00,-4.0,Unknown,2013,P,317.2636033519553
08,563,795.0,"Gomez, Rafael",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1332 lopreski,1843 Geddes,341.0,881.00,-10.0,Unknown,2013,P,361.8369450101833
36,564,794.5,"Adams, Kathy",Lafayette,New York,United States,Ridgefield Weigh-off,1770 Lieber,,310.0,668.00,19.0,Unknown,2013,P,362.7323684210526
42,566,792.5,"Gunstrom, Erik",Monongahela,Pennsylvania,United States,Barnesville Pumpkin Festival,1655 Ford,1670 Parks,335.0,837.00,-5.0,Unknown,2013,P,291.8354199683043
25,567,792.0,"Marley, Scott",Bellingham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1495 Stelts,723 Kaczenski,324.0,757.00,5.0,Unknown,2013,P,379.62377049180327
55,569,790.0,"Gantner, Bird Team",Menomenee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,674 Marsh",self,326.0,774.00,2.0,Unknown,2013,P,286.6990719257541
41,570,789.5,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1140 Finders,1778.5 Daletas,345.0,910.00,-13.0,Unknown,2013,P,295.4835849056604
41,571,789.0,"Duffy, Tom",Dallas,Oregon,United States,Terminator,1778.5 Daletas,Open,319.0,726.00,9.0,Unknown,2013,P,295.4835849056604
42,572,788.0,"Norris, Chad",Susquehanna,Pennsylvania,United States,Roba Family Farms,,,332.0,816.00,-3.0,Unknown,2013,P,291.8354199683043
55,577,783.0,"Foslid, Tony",Eau Claire,Wisconsin,United States,Stillwater Harvestfest,1048 Engel,open,327.0,781.00,0.0,Unknown,2013,P,286.6990719257541
09,580,782.0,"Toftness, Bart",Wallingford,Connecticut,United States,Woodstock Fair,1453 Toftness 2012,self,320.0,733.00,7.0,Unknown,2013,P,336.8332923076923
19,581,780.0,"Schultz, Chris",Decorah,Iowa,United States,Apple Jack Orchards,1440 Stelts,Open,333.0,823.00,-5.0,Unknown,2013,P,239.89525812619502
36,583,778.5,"Merriam, Walter",Fayettville,New York,United States,Saratoga Giant Pumpkin Fest,1245.5 Werner,,331.0,809.00,-4.0,Unknown,2013,P,362.7323684210526
41,584,778.0,"Westfall, Ed",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,1432 Sherwood,555 Westfall,312.0,680.00,14.0,Unknown,2013,P,295.4835849056604
42,585,776.0,"Box, Andy",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,1725 Sweet,Open,329.0,794.00,-2.0,Unknown,2013,P,291.8354199683043
26,585,776.0,"Chapman, Howard",Ypsilanti,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1197 Chapman,1251 Pucos,320.0,730.00,6.0,Unknown,2013,P,317.2636033519553
36,587,771.0,"Drake, Joshua",Niagara Falls,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2009 Wallace,1409 Miller,334.0,830.00,-7.0,Unknown,2013,P,362.7323684210526
26,587,771.0,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1843 Geddes,1770 Lieber,321.0,740.00,4.0,Unknown,2013,P,317.2636033519553
55,590,767.5,"Johnson, Dave",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1250 Martin,1035 Johnson,333.0,823.00,-7.0,Unknown,2013,P,286.6990719257541
41,590,767.5,"Ogren, Ron",Canby,Oregon,United States,Canyonville Pumpkin Festival,1552.5 Sherwood,1778.5 Daletas,332.0,812.00,-5.0,Unknown,2013,P,295.4835849056604
53,592,766.0,"Risi, Robert",ENUMCLAW,Washington,United States,Terminator,1725 HARP,1789 WALLACE,334.0,830.00,-8.0,Unknown,2013,P,349.2985037406484
19,593,764.5,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1843 Geddes,Selfed,320.0,733.00,4.0,Unknown,2013,P,239.89525812619502
36,597,760.0,"DuBoy, David",Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1770.5 Lieber,1512 Parks,313.0,687.00,11.0,Unknown,2013,P,362.7323684210526
53,598,759.5,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,993.6 Vincent/McGill,1059 Vincent/McGill,327.0,777.00,-2.0,Unknown,2013,P,349.2985037406484
19,601,759.0,"Young, Don",Des Moines,Iowa,United States,Iowa State Fair,1168 young,2009 wallace,320.0,730.00,4.0,Unknown,2013,P,239.89525812619502
26,602,756.0,"Stubblefield, Jody",Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1247 Platte,1479 Sweet,332.0,816.00,-7.0,Unknown,2013,P,317.2636033519553
06,604,755.0,"Davis, Melanie",,California,United States,Elk Grove Giant Pumpkin Festival,,,329.0,794.00,-5.0,Unknown,2013,P,373.8490813953489
01,605,753.0,"Glasgow, Spencer",Bessemer,Alabama,United States,Roberts Family Farms,1610 Lieber,2009 Wallace,307.0,645.00,17.0,Unknown,2013,P,262.3819117647059
27,606,752.5,"Bernstrom, Mallory",Lancaster,Minnesota,United States,Roland Pumpkin Fair,584 Swenson,584 Swenson,329.0,794.00,-5.0,Unknown,2013,P,264.3499107142857
06,608,752.0,"Davis, Frank",,California,United States,Elk Grove Giant Pumpkin Festival,,,316.0,706.00,7.0,Unknown,2013,P,373.8490813953489
18,610,750.5,"Napier, Virgil",Paris Crossing,Indiana,United States,Gary Greenhouse Weigh-off,926 Barenie,1244 Holland,318.0,720.00,4.0,Unknown,2013,P,220.30464285714288
08,611,748.0,"Scherber, Joe",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,1338 Mckonkie,1548 Hawkley,336.0,844.00,-11.0,Unknown,2013,P,361.8369450101833
42,614,745.0,"Lash, Terry",Oley,Pennsylvania,United States,Grims Orchard and Family Farms,992.5 Gouin,963.5 Gansert,334.0,830.00,-10.0,Unknown,2013,P,291.8354199683043
55,616,741.0,"Carter, Tracy",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,833 Razo,self,323.0,753.00,-2.0,Unknown,2013,P,286.6990719257541
56,618,738.5,"Stellern, john",Cheyenne,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,675 Stellern 2012,self,322.0,746.00,-1.0,Unknown,2013,P,348.49735849056606
08,619,735.5,"Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,1725 Harp,1649 Lancaster,321.0,736.00,0.0,Unknown,2013,P,361.8369450101833
53,620,734.5,"Raichart, Daniel",Algona,Washington,United States,Central Market Giant Pumpkin Weigh-off,855 Raichart,1147 Holland,314.0,690.00,6.0,Unknown,2013,P,349.2985037406484
26,621,734.0,"Laginess, Alan",Deerfield,Michigan,United States,Siegels Cottonwood Farms,1684 Delaney,1623 Wallace,329.0,794.00,-8.0,Unknown,2013,P,317.2636033519553
42,622,732.5,"Crawford, Ron",Susquehanna,Pennsylvania,United States,Roba Family Farms,1012.5 Adams,,322.0,746.00,-2.0,Unknown,2013,P,291.8354199683043
42,626,730.5,"McDonald, Glenn",Bradford,Pennsylvania,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1284 Miller,1409 Miller,315.0,697.00,5.0,Unknown,2013,P,291.8354199683043
06,626,730.5,"Patton, Dwayne",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,Urena,,332.0,816.00,-10.0,Unknown,2013,P,373.8490813953489
36,629,729.0,"Adams, Gary",Lafayette,New York,United States,Roba Family Farms,1032 Pukos,1725 Harp,325.0,767.00,-5.0,Unknown,2013,P,362.7323684210526
55,630,726.5,"Leach, Lance",shell lake,Wisconsin,United States,Oktoberfest,Sikorski 1267,Gehweiler 1142.5,325.0,763.00,-5.0,Unknown,2013,P,286.6990719257541
42,632,726.0,"Myers, Curt",Williamsport,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1104 Myers,1811 Graham,323.0,750.00,-3.0,Unknown,2013,P,291.8354199683043
49,634,723.0,"Glassford, Lynne",Lindon,Utah,United States,Thanksgiving Point,1872 Wallace,self,323.0,750.00,-4.0,Unknown,2013,P,342.78880893300254
18,636,721.0,"Mullins, Grant",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,,,305.0,633.00,14.0,Unknown,2013,P,220.30464285714288
36,637,720.5,"Seelow, Wayne",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,1251 Pukos,1509 Sweet,319.0,726.00,-1.0,Unknown,2013,P,362.7323684210526
25,638,720.0,"Peters, Glenn",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,1110 Peters,1843.5 Geddes,302.0,618.00,17.0,Unknown,2013,P,379.62377049180327
42,638,720.0,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,942.5 Sandercock,open,317.0,713.00,1.0,Unknown,2013,P,291.8354199683043
55,641,719.5,"Nahring, Tyler",Stratford,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,320.0,733.00,-2.0,Unknown,2013,P,286.6990719257541
