id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,type,avg_weight_lbs
18,238,49.0,"Klinker, Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,Werner,Open,0.0,0.00,0.0,Unknown,2013,F,220.30464285714288
21,238,49.0,"Brammer , John",New Hope,Kentucky,United States,Roberts Family Farms,151 Snider,open,0.0,0.00,0.0,Unknown,2013,F,285.7738376383764
50,238,49.0,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,,,131.0,46.00,7.0,Unknown,2013,F,302.65087591240876
55,244,48.35,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,134.0,50.00,-3.0,Unknown,2013,F,286.6990719257541
09,245,47.5,"Lariviere, Gene",Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,131.0,46.00,3.0,Unknown,2013,F,336.8332923076923
09,246,46.5,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,103 Mackinnon,81 Wolf,0.0,0.00,0.0,Unknown,2013,F,336.8332923076923
27,247,46.0,"Wiener, Grace",Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,Unknown,2013,F,264.3499107142857
25,250,44.0,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,CT Field,162 J.Mackinnon,0.0,0.00,0.0,Unknown,2013,F,379.62377049180327
30,252,43.0,"West, Jim",pinesdale,Montana,United States,Ronan Harvest Festival,,,0.0,0.00,0.0,Unknown,2013,F,407.3442307692308
09,255,42.6,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,81 Wolf,self,0.0,0.00,0.0,Unknown,2013,F,336.8332923076923
27,256,42.5,"Courson, Lukas",Eyota,Minnesota,United States,Stillwater Harvestfest,81 Wolf,open,0.0,0.00,0.0,Unknown,2013,F,264.3499107142857
39,257,42.0,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,131.0,47.00,-11.0,Unknown,2013,F,288.46650285714287
27,258,39.0,"Wiener, Andrew",Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,Unknown,2013,F,264.3499107142857
19,260,36.5,"Gombert, Rydan",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,239.89525812619502
39,262,35.5,"Helberg, Theresa",Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
19,265,33.3,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,Phat Jack,Open,0.0,0.00,0.0,Unknown,2013,F,239.89525812619502
46,266,27.0,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,92.0,16.00,69.0,Unknown,2013,F,310.43291139240506
41,266,27.0,"Walton, Mike",Aloha,Oregon,United States,Canyonville Pumpkin Festival,Unknown,Open,112.0,29.00,-7.0,Unknown,2013,F,295.4835849056604
39,268,26.0,"Dennis, DJ",Frankfort,Ohio,United States,Operation Pumpkin,,,104.0,23.00,13.0,Unknown,2013,F,288.46650285714287
08,270,10.0,"Tessin, Jonathon",Co SPrings,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,77.0,9.00,11.0,Unknown,2013,F,361.8369450101833
19,271,3.5,"Bell, Logan",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,239.89525812619502
42,10,123.25,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,114.750 Snyder,self,0.0,0.00,0.0,Unknown,2013,L,291.8354199683043
55,12,123.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,135 Jacobus B,open,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
55,14,122.88,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
55,15,122.25,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,137.75 Wright,Open,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
55,16,122.0,"Martin, Glenn and Margaret",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
55,17,121.75,"Jolivette, Rick",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,137.75 Wright,open,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
55,18,121.25,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,137.75 Wright,116 Eaton,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
50,20,121.13,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,137 Wright,self,0.0,0.00,0.0,Unknown,2013,L,302.65087591240876
19,21,121.0,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,105 Eaton,80 D.Miller,0.0,0.00,0.0,Unknown,2013,L,239.89525812619502
26,23,119.69,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,116.62 Martin,137.75 Wright,0.0,0.00,0.0,Unknown,2013,L,317.2636033519553
36,25,119.25,"Houck, Sandy",Mt. Vision,New York,United States,Saratoga Giant Pumpkin Fest,110 Mailey,117 Johnson/Butler,0.0,0.00,0.0,Unknown,2013,L,362.7323684210526
18,27,118.75,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,220.30464285714288
19,28,118.5,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,239.89525812619502
42,29,118.25,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,137.75 Wright,Self,0.0,0.00,0.0,Unknown,2013,L,291.8354199683043
26,32,117.31,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,137.75 Wright,116.62 Martin,0.0,0.00,0.0,Unknown,2013,L,317.2636033519553
29,35,115.75,"English, Doug",Webster Groves,Missouri,United States,Republic Pumpkin Daze,135.00 Jacobus  10,129.13 	Young  12,0.0,0.00,0.0,Unknown,2013,L,144.98895104895104
55,37,115.13,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,116.62 Martin,116 Eaton,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
26,38,114.88,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,99 Lovelace,125.75,0.0,0.00,0.0,Unknown,2013,L,317.2636033519553
19,40,114.5,"Stivers, Richard",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,239.89525812619502
29,41,114.25,"Westfall, Dan",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Unknown,2013,L,144.98895104895104
27,43,114.0,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,Unknown,open,0.0,0.00,0.0,Unknown,2013,L,264.3499107142857
06,45,112.75,"Sferios, Emanuel",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,106 Mailey,open,0.0,0.00,0.0,Unknown,2013,L,373.8490813953489
06,45,112.75,"Sterios, Emanual",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,L,373.8490813953489
44,47,112.5,"Layfield, Steve",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,124.5 Jutras,self,0.0,0.00,0.0,Unknown,2013,L,359.9911976047904
42,47,112.5,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,137.75 Wright,Self,0.0,0.00,0.0,Unknown,2013,L,291.8354199683043
42,47,112.5,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,129.13 Young,,0.0,0.00,0.0,Unknown,2013,L,291.8354199683043
50,50,112.31,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,124.38 Boyce 2011,124 Young 2011,0.0,0.00,0.0,Unknown,2013,L,302.65087591240876
50,53,111.25,"Boyce, Daniel & Holly",Benson,Vermont,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,124.38 Boyce 2012,129.13 Young 2012,0.0,0.00,0.0,Unknown,2013,L,302.65087591240876
26,55,110.75,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,99 lovelace,125.25 sweet,0.0,0.00,0.0,Unknown,2013,L,317.2636033519553
26,57,110.0,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest (Sunday),135 Martin,self,0.0,0.00,0.0,Unknown,2013,L,317.2636033519553
19,57,110.0,"Young, Don",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,116 Martin,106 Jutrus,0.0,0.00,0.0,Unknown,2013,L,239.89525812619502
19,61,109.0,"Miller, Megan",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,"Miller- 89""",Self,0.0,0.00,0.0,Unknown,2013,L,239.89525812619502
44,63,108.25,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,359.9911976047904
44,64,107.75,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,124.5 Young,116 Martin,0.0,0.00,0.0,Unknown,2013,L,359.9911976047904
55,66,107.0,"Barlow, John",,Wisconsin,United States,Stillwater Harvestfest,??,??,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
19,66,107.0,"Schniker, Marty",Mt Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,239.89525812619502
49,69,106.5,"Laub, Ralph",Vernal,Utah,United States,Thanksgiving Point,129 young,129 young,0.0,0.00,0.0,Unknown,2013,L,342.78880893300254
21,71,106.0,"Wexler , Jamie",Frechburg,Kentucky,United States,Roberts Family Farms,109 Wexler,self,0.0,0.00,0.0,Unknown,2013,L,285.7738376383764
06,72,105.0,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,L,373.8490813953489
55,73,104.63,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Cull,Open,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
25,75,103.5,"Hoomis, George & MaryAnn",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,379.62377049180327
55,76,103.0,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,111.75 Martin '2012,self,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
27,78,102.68,"Foss, Bill",,Minnesota,United States,Stillwater Harvestfest,??,open,0.0,0.00,0.0,Unknown,2013,L,264.3499107142857
08,79,102.5,"Shenfish, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,0.0,0.00,0.0,Unknown,2013,L,361.8369450101833
26,80,102.06,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,110 Mitchell,Self,0.0,0.00,0.0,Unknown,2013,L,317.2636033519553
18,82,101.75,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,220.30464285714288
39,84,101.5,"Meier, Chuck",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,288.46650285714287
42,85,101.0,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,121 Jutras,,0.0,0.00,0.0,Unknown,2013,L,291.8354199683043
08,86,100.5,"Scherber, Joe",wheat ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,123 vunak,116 martin,0.0,0.00,0.0,Unknown,2013,L,361.8369450101833
27,86,100.5,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,Unknown,open,0.0,0.00,0.0,Unknown,2013,L,264.3499107142857
26,88,100.43,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,110 Mitchell,Self,0.0,0.00,0.0,Unknown,2013,L,317.2636033519553
19,90,100.0,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,239.89525812619502
26,94,99.5,"Clementz, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,317.2636033519553
36,94,99.5,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,124 young,self,0.0,0.00,0.0,Unknown,2013,L,362.7323684210526
41,96,99.0,"Swearingen, John",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,129.13 Young,124.38 Boyce,0.0,0.00,0.0,Unknown,2013,L,295.4835849056604
08,96,99.0,"Scherber, Joe",8010,Colorado,United States,Nicks Garden Center Weigh-off,116martin,self,0.0,0.00,0.0,Unknown,2013,L,361.8369450101833
49,96,99.0,"Glassford, Richard",Lindon,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,L,342.78880893300254
49,96,99.0,"Sadiq, Mohamed",South Ogden,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,L,342.78880893300254
08,96,99.0,"Scherber, Joe",wheat ridge,Colorado,United States,The Flower Bin,116martin,self,0.0,0.00,0.0,Unknown,2013,L,361.8369450101833
39,101,98.75,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,110 Brammer,Open,0.0,0.00,0.0,Unknown,2013,L,288.46650285714287
09,102,98.5,"Garrell, David",Fairfield,Connecticut,United States,Ridgefield Weigh-off,120.38 Jutras,sib,0.0,0.00,0.0,Unknown,2013,L,336.8332923076923
26,104,97.88,"Konieczny, Chris",Northville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,317.2636033519553
25,106,96.38,"Gobin, Bridget",Swansea,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,379.62377049180327
19,107,96.25,"Schnicker, Marty",Mount Pleasant,Iowa,United States,Iowa State Fair,129 young,self,0.0,0.00,0.0,Unknown,2013,L,239.89525812619502
06,108,96.0,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,L,373.8490813953489
08,108,96.0,"Scherber, Joe",Wheatridge,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,98 Scherber,116 Martin,0.0,0.00,0.0,Unknown,2013,L,361.8369450101833
06,108,96.0,"Urena, Leonardo",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,L,373.8490813953489
42,115,94.13,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,120.38 Jutras,open,0.0,0.00,0.0,Unknown,2013,L,291.8354199683043
30,116,94.0,"West, James",Pinesdale,Montana,United States,Ronan Harvest Festival,,,0.0,0.00,0.0,Unknown,2013,L,407.3442307692308
49,118,92.75,"Glassford, Lynne",Lindon,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,L,342.78880893300254
26,121,92.06,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,124 Young,Self,0.0,0.00,0.0,Unknown,2013,L,317.2636033519553
33,122,92.0,"Beuchemin, Jim",,New Hampshire,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,275.2810563380282
49,124,91.25,"Fox, Kyle",PLEASANT GROVE,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,L,342.78880893300254
49,126,90.5,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,109 Johnston/Butler,Open,0.0,0.00,0.0,Unknown,2013,L,342.78880893300254
39,127,90.25,"Kirts, Lana",London,Ohio,United States,Operation Pumpkin,,,0.0,0.00,0.0,Unknown,2013,L,288.46650285714287
36,130,89.25,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,124 Young,128 Young,0.0,0.00,0.0,Unknown,2013,L,362.7323684210526
19,131,89.0,"Ruff, Bob",Garnivillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,239.89525812619502
29,132,88.88,"Marsh, John",Republic,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Unknown,2013,L,144.98895104895104
26,135,88.5,"Fleaser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,124.5 Jutras,Open,0.0,0.00,0.0,Unknown,2013,L,317.2636033519553
39,137,88.13,"Gfeller, Albert",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,288.46650285714287
29,138,88.0,"Miller, David",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Unknown,2013,L,144.98895104895104
33,138,88.0,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,129.5 Young,Selfed,0.0,0.00,0.0,Unknown,2013,L,275.2810563380282
25,141,87.13,"Sweet Jr., Peter",Alford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,124.5 Jutras,self,0.0,0.00,0.0,Unknown,2013,L,379.62377049180327
41,143,86.5,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,295.4835849056604
21,148,84.5,"Brammer , John",New Hope,Kentucky,United States,Roberts Family Farms,124 Urena,open,0.0,0.00,0.0,Unknown,2013,L,285.7738376383764
50,152,83.13,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,111 3/8 Cole 12,115 Mailey 12,0.0,0.00,0.0,Unknown,2013,L,302.65087591240876
42,154,82.0,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Roba Family Farms,124 Young,Open,0.0,0.00,0.0,Unknown,2013,L,291.8354199683043
26,155,81.75,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,116.75 T. Wright,Open,0.0,0.00,0.0,Unknown,2013,L,317.2636033519553
39,156,81.5,"Kirts, Lana",London,Ohio,United States,Operation Pumpkin,,,0.0,0.00,0.0,Unknown,2013,L,288.46650285714287
55,157,81.25,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,135 Jacobus,,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
39,160,80.38,"Dawson, Jerry",Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,288.46650285714287
06,161,80.0,"Warren, Audrey",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,L,373.8490813953489
39,162,79.75,"Gfeller, Lorie",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,288.46650285714287
49,163,79.0,"Saxton, Sue",Enoch,Utah,United States,Thanksgiving Point,113 K Starr,96 Scherber,0.0,0.00,0.0,Unknown,2013,L,342.78880893300254
55,164,78.68,"Ailts, Joe",Deer Park,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
39,165,78.5,"Jason, Gfeller",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,288.46650285714287
55,166,78.38,"Midthun, Pete",New Richmond,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
25,169,76.0,"Sweet, Peter",Great Barrington,Massachusetts,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,L,379.62377049180327
44,170,74.44,"Birmingham, Gordon",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,359.9911976047904
47,171,72.63,"Cantrell, David",Corryton,Tennessee,United States,Farm Yall Festival,124.5 Jutras 12,Open,0.0,0.00,0.0,Unknown,2013,L,255.88583333333332
55,175,65.5,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Oktoberfest,107.25,self,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
09,180,53.0,"Horn, Chris",,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,Unknown,2013,L,336.8332923076923
09,182,52.0,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,102.5 Maydan,self,0.0,0.00,0.0,Unknown,2013,L,336.8332923076923
08,183,48.0,"Havelka, Terry",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,livingston seed - Snake gourd,Livingston seed - snake gourd,0.0,0.00,0.0,Unknown,2013,L,361.8369450101833
09,185,38.6,"Carlson, Ken",Danbury,Connecticut,United States,Ridgefield Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,336.8332923076923
55,186,38.0,"Faust, Del",,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,0.0,0.00,0.0,Unknown,2013,L,286.6990719257541
06,187,36.0,"Timmins, Donald",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2013,L,373.8490813953489
53,188,31.0,"Masella, Fred",Tacoma,Washington,United States,Washington State Fair,,,0.0,0.00,0.0,Unknown,2013,L,349.2985037406484
53,189,29.0,"Masella, Annette",Tacoma,Washington,United States,Washington State Fair,,,0.0,0.00,0.0,Unknown,2013,L,349.2985037406484
26,190,19.0,"Clementz, Mark",Hollt,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,Unknown,2013,L,317.2636033519553
06,1,,"Mathison, Tim",Napa,California,United States,Uesugi Farms Weigh-off,2009 Wallace,1554 Mathison,475.0,"2,000.00",2.0,Unknown,2013,P,373.8490813953489
06,2,,"Miller, Gary",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2009 Wallace,1725 Harp,453.0,"1,809.00",10.0,Unknown,2013,P,373.8490813953489
06,3,,"Mathison, Tim",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1472.5 Mathison,2009 Wallace,445.0,"1,745.00",9.0,Unknown,2013,P,373.8490813953489
06,4,,"Mathison, Tim",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1554 Mathison,2009 wallace,436.0,"1,667.00",12.0,Unknown,2013,P,373.8490813953489
53,6,,"Holland, Joel",Sumner,Washington,United States,Elk Grove Giant Pumpkin Festival,1495 Stelts,2009 Wallace,431.0,"1,619.00",11.0,Unknown,2013,P,349.2985037406484
08,7,,"Glasier, Pete/Cindi",Parker,Colorado,United States,Uesugi Farms Weigh-off,1730 Werner,1770 Lieber,445.0,"1,745.00",2.0,Unknown,2013,P,361.8369450101833
55,8,,"Stevens, Chris",New Richmond,Wisconsin,United States,Stillwater Harvestfest,1476 Hopkins,self,434.0,"1,649.00",8.0,Unknown,2013,P,286.6990719257541
