id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs,most_common_pumpkin_type
46,145,72.5,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,141.0,58.00,25.0,Unknown,2016,Field Pumpkin,310.43291139240506,Giant Pumpkin
23,867,536.0,"Lopresti, Charlie",Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,1778.5 Daletas,open,299.0,597.00,-10.0,Unknown,2013,Giant Pumpkin,439.1630243902439,Giant Pumpkin
37,203,103.0,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,158.0,96.00,7.0,Unknown,2017,Giant Squash,313.80994764397906,Giant Pumpkin
09,905,683.5,"Hettrick, William",Colchester,Connecticut,United States,Durham Fair Weigh-Off,,,300.0,606.00,13.0,Unknown,2014,Giant Pumpkin,336.8332923076923,Giant Pumpkin
06,837,768.0,"King, Shawn",Galt,California,United States,Elk Grove Giant Pumpkin Festival,,,325.0,763.00,1.0,Unknown,2016,Giant Pumpkin,373.8490813953489,Giant Pumpkin
21,713,753.0,"Slone, Dwight",Prestonsburg,Kentucky,United States,Roberts Family Farms,2114 Wallace,Open,300.0,620.00,21.0,Unknown,2020,Giant Pumpkin,285.7738376383764,Giant Watermelon
53,1405,278.0,"Radach, Matt",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,2109 Zywiec,self,228.0,267.00,4.0,Unknown,2016,Giant Pumpkin,349.2985037406484,Giant Pumpkin
18,204,57.0,"Beal, Don",Hartford City,Indiana,United States,Wassons Nursery Weigh-off,141 Razo,Self,139.0,55.00,4.0,Unknown,2018,Field Pumpkin,220.30464285714288,Giant Pumpkin
18,182,73.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,220 O'Brien,Open,143.0,87.00,-16.0,Unknown,2019,Giant Watermelon,220.30464285714288,Giant Pumpkin
08,219,21.0,"FAMILY, MARION",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,,106.0,24.00,-12.0,Unknown,2020,Field Pumpkin,361.8369450101833,Giant Pumpkin
41,131,269.0,"Rooney, Maria",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Holub,Open,238.0,311.00,-14.0,Unknown,2018,Giant Squash,295.4835849056604,Giant Pumpkin
42,1130,524.1,"Lawrence, Jeff",Dillsburg,Pennsylvania,United States,Grims Orchard and Family Farms,Lawrence 2016,open,293.0,581.00,-10.0,Unknown,2018,Giant Pumpkin,291.8354199683043,Giant Pumpkin
42,1393,323.4,"Rauch, John",New Tripoli,Pennsylvania,United States,Grims Orchard and Family Farms,Ciliberto,open,230.0,281.00,15.0,Unknown,2018,Giant Pumpkin,291.8354199683043,Giant Pumpkin
37,18,247.9,"Boyette, Larry",Kenly,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent 11,Self,213.0,267.00,-7.0,Unknown,2019,Giant Watermelon,313.80994764397906,Giant Pumpkin
53,152,234.5,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Central Market Giant Pumpkin Weigh-off,848 MacKenzie,1135 Jutras,214.0,222.00,6.0,Unknown,2015,Giant Squash,349.2985037406484,Giant Pumpkin
37,1176,493.4,"Harmon, Fred",Maiden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,680 Smith,self,273.0,470.00,5.0,Unknown,2018,Giant Pumpkin,313.80994764397906,Giant Pumpkin
36,95,86.5,"Hoffman, Tony",Hadley,New York,United States,Saratoga Giant Pumpkin Fest,184 Thorrington,Open,168.0,97.00,-11.0,Unknown,2021,Field Pumpkin,362.7323684210526,Giant Pumpkin
08,1043,584.0,"Pagel, John",Denver,Colorado,United States,Nicks Garden Center Weigh-off,,,296.0,582.00,0.0,Unknown,2014,Giant Pumpkin,361.8369450101833,Giant Pumpkin
21,148,106.0,"Touchton, Brian",Maysville,Kentucky,United States,Operation Pumpkin,256.5 Barber,Open,152.0,102.00,4.0,Unknown,2019,Giant Watermelon,285.7738376383764,Giant Watermelon
08,1305,319.0,"Miuix, Douglas",Pueblo West,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,241.0,321.00,-1.0,Unknown,2017,Giant Pumpkin,361.8369450101833,Giant Pumpkin
55,859,546.0,"Crawford, Brigitte",Reedsburg,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,986 Engel,1411 Engel,286.0,540.00,1.0,Unknown,2021,Giant Pumpkin,286.6990719257541,Giant Pumpkin
39,1193,483.0,"Truchan, Jeffrey",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,,,288.0,549.00,-12.0,Unknown,2018,Giant Pumpkin,288.46650285714287,Giant Pumpkin
26,686,882.0,"Kurlich, Joe",,Michigan,United States,Michigan State Fair Weigh-off,1795.5 Harnica,1730 Platte,357.0,"1,031.00",-14.0,Unknown,2018,Giant Pumpkin,317.2636033519553,Giant Pumpkin
42,57,177.5,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,316 Edwards,260.5 Clementz,186.0,180.00,-1.0,Unknown,2014,Giant Watermelon,291.8354199683043,Giant Pumpkin
26,1078,470.0,"Boutain, Jeff",Lincoln Park,Michigan,United States,Michigan State Fair Weigh-off,1591 Sperry,Self,271.0,457.00,3.0,Unknown,2019,Giant Pumpkin,317.2636033519553,Giant Pumpkin
06,1060,579.0,"Martinez, Art",Fremont,California,United States,Safeway World Championship Pumpkin Weigh-Off,1059 Vincent/McGill,1610 Lieber,314.0,710.00,-18.0,Unknown,2018,Giant Pumpkin,373.8490813953489,Giant Pumpkin
55,41,184.0,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,168.5 Jacobus,199.5 Mudd,193.0,200.00,-8.0,Unknown,2013,Giant Watermelon,286.6990719257541,Giant Pumpkin
55,642,801.5,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2350 Gienger,2145 McMullen,323.0,776.00,3.0,Unknown,2021,Giant Pumpkin,286.6990719257541,Giant Pumpkin
50,1323,382.0,"Wasielewski, Rick",Milton,Vermont,United States,Vermont Growers Weigh-off,1315 Paterson,self,251.0,365.00,5.0,Unknown,2018,Giant Pumpkin,302.65087591240876,Giant Pumpkin
36,1063,577.5,"Drake, Jacob",Niagara Falls,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1659 Miller,1985,286.0,522.00,11.0,Unknown,2016,Giant Pumpkin,362.7323684210526,Giant Pumpkin
56,179,59.5,"Corbin, Andy",,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,119 Scherber,119 Scherber,132.0,48.00,24.0,Unknown,2019,Field Pumpkin,348.49735849056606,Giant Pumpkin
06,700,768.0,"Bordson, Brant",Marysville,California,United States,Safeway World Championship Pumpkin Weigh-Off,1494 Bordson,Sibb,335.0,859.00,-11.0,Unknown,2020,Giant Pumpkin,373.8490813953489,Giant Pumpkin
55,217,58.5,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,143.0,60.00,-2.0,Unknown,2017,Field Pumpkin,286.6990719257541,Giant Pumpkin
49,1425,228.5,"Warner, Stacey",,Utah,United States,Hee Haw Farms,,,215.0,230.00,-1.0,Unknown,2017,Giant Pumpkin,342.78880893300254,Giant Pumpkin
18,228,55.0,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,124 Lyons,Open,135.0,51.00,8.0,Unknown,2015,Field Pumpkin,220.30464285714288,Giant Pumpkin
44,704,827.0,"Rondeau, Peter",Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1676.5 Daletas,1381 Checkon,334.0,830.00,0.0,Unknown,2014,Giant Pumpkin,359.9911976047904,Giant Pumpkin
41,711,820.0,"Cooper, Brett",Cornelius,Oregon,United States,Canyonville Pumpkin Festival,1255 Handy,1214.5 Sherwood,333.0,823.00,0.0,Unknown,2014,Giant Pumpkin,295.4835849056604,Giant Pumpkin
26,59,97.0,"Gottleber, Jerry",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,,,170.0,102.00,-5.0,Unknown,2016,Field Pumpkin,317.2636033519553,Giant Pumpkin
36,1139,349.5,"Brumaghim, Tim",Cobleskill,New York,United States,Saratoga Giant Pumpkin Fest,,,252.0,358.00,-2.0,Unknown,2013,Giant Pumpkin,362.7323684210526,Giant Pumpkin
46,105,146.0,"Marsh, Autumn",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,295 Kent,open,180.0,166.00,-12.0,Unknown,2016,Giant Watermelon,310.43291139240506,Giant Pumpkin
51,69,182.0,"Brent, Junior",Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,245 Wells 2017,245 Wells 2017,184.0,176.00,3.0,Unknown,2018,Giant Watermelon,285.3421848739496,Giant Pumpkin
06,130,192.5,"Dyson, Clint",,California,United States,Elk Grove Giant Pumpkin Festival,,,206.0,203.00,-5.0,Unknown,2020,Giant Squash,373.8490813953489,Giant Pumpkin
06,1524,216.0,"Pezzini, Joe",,California,United States,California State Giant Pumpkin Weigh-off,Urena,,201.0,189.00,14.0,Unknown,2018,Giant Pumpkin,373.8490813953489,Giant Pumpkin
37,1472,320.0,"Richmond, Hattie",Burlington,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1296 Vester,Open,244.0,327.00,-2.0,Unknown,2015,Giant Pumpkin,313.80994764397906,Giant Pumpkin
37,479,999.0,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,2095 Brandt,1911 Urena,361.0,"1,064.00",-6.0,Unknown,2021,Giant Pumpkin,313.80994764397906,Giant Pumpkin
56,201,40.0,"Utterback, Dawson",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,221 Corolina Cross,,108.0,39.00,3.0,Unknown,2021,Giant Watermelon,348.49735849056606,Giant Pumpkin
06,1531,161.0,"Contreras, Hermelidio",Puente,California,United States,Irvine Park Railroad,,,175.0,129.00,25.0,Unknown,2016,Giant Pumpkin,373.8490813953489,Giant Pumpkin
18,53,701.0,"Hansen, Pat",Greenfield,Indiana,United States,Fair Oaks Farm Cowtoberfest,1844.5 Holub,Self,306.0,661.00,6.0,Unknown,2020,Giant Squash,220.30464285714288,Giant Pumpkin
01,143,123.0,"Brock, Darwin",,Alabama,United States,Farm Yall Festival,,,161.0,120.00,2.0,Unknown,2016,Giant Watermelon,262.3819117647059,Giant Watermelon
09,655,907.0,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1864 Wallace,1836 Tobek,345.0,939.00,-3.0,Unknown,2018,Giant Pumpkin,336.8332923076923,Giant Pumpkin
55,1201,532.5,"Selle, Mike",Hortonville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1719 Midthun,1626 Gantner,318.0,720.00,-26.0,Unknown,2015,Giant Pumpkin,286.6990719257541,Giant Pumpkin
08,745,823.0,"New, Chad",PARKER,Colorado,United States,Fort Collins Nursery Weigh-off,1718 Ceja,1937 Urena,337.0,878.00,-6.0,Unknown,2018,Giant Pumpkin,361.8369450101833,Giant Pumpkin
06,1525,279.0,"Korn, Shelly",West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,1556 Reeb,1317 Clementz,233.0,286.00,-2.0,Unknown,2015,Giant Pumpkin,373.8490813953489,Giant Pumpkin
21,971,428.0,"Falwell, Mason",Hazel,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1394,Open,290.0,563.00,-24.0,Unknown,2021,Giant Pumpkin,285.7738376383764,Giant Watermelon
55,31,869.0,"Engel, Shannon",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1000.5 Brown,1000.5 Brown,348.0,963.00,-10.0,Unknown,2021,Giant Squash,286.6990719257541,Giant Pumpkin
27,618,891.0,"Johnson, Terry",aitkin,Minnesota,United States,Stillwater Harvestfest,1152 Johnson,,345.0,939.00,-5.0,Unknown,2017,Giant Pumpkin,264.3499107142857,Giant Pumpkin
17,1351,371.5,"Mcfarlin, Jerry",Markham,Illinois,United States,Siegels Cottonwood Farms,1579 Wallace,Self,250.0,352.00,6.0,Unknown,2014,Giant Pumpkin,425.8924742268041,Giant Pumpkin
42,97,471.0,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,834.5 Sandercock,996 Haist,273.0,457.00,3.0,Unknown,2014,Giant Squash,291.8354199683043,Giant Pumpkin
53,1232,357.0,"Anderson, Larry",Toledo,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1540 Sherwood,Open,239.0,313.00,14.0,Unknown,2019,Giant Pumpkin,349.2985037406484,Giant Pumpkin
21,125,129.0,"Young, Joseph",Paducah,Kentucky,United States,Bloomfield Giant Pumpkin Bash,300.5 Young,132 Young,163.0,126.00,2.0,Unknown,2019,Giant Watermelon,285.7738376383764,Giant Watermelon
50,211,59.0,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,91 Lyons 12,open,143.0,60.00,-2.0,Unknown,2013,Field Pumpkin,302.65087591240876,Giant Pumpkin
33,703,866.0,"Magarian, Marc",Goffstown,New Hampshire,United States,Deerfield Fair,1143 Hoelke,1794 Colterman,350.0,978.00,-11.0,Unknown,2018,Giant Pumpkin,275.2810563380282,Giant Pumpkin
19,129,77.0,"Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,131 Carter,Open,155.0,76.00,1.0,Unknown,2021,Field Pumpkin,239.89525812619502,Giant Pumpkin
41,642,826.0,"Williams, Brian",Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1867.5 Barron,2226.7 BoonenHerman,341.0,908.00,-9.0,Unknown,2020,Giant Pumpkin,295.4835849056604,Giant Pumpkin
33,1290,135.0,"McCrillis, Bill",Hopkinton,New Hampshire,United States,Deerfield Fair,,,167.0,111.00,22.0,Unknown,2020,Giant Pumpkin,275.2810563380282,Giant Pumpkin
17,693,679.0,"Janowiak, George",Roselle,Illinois,United States,Siegels Cottonwood Farms,1495 Stelts,1495 Stelts,294.0,570.00,19.0,Unknown,2013,Giant Pumpkin,425.8924742268041,Giant Pumpkin
34,637,971.5,"Starr, Michael",Long Valley,New Jersey,United States,Grims Orchard and Family Farms,2008 Neptune,2096 Meier,348.0,933.00,4.0,Unknown,2015,Giant Pumpkin,382.2933333333333,Giant Pumpkin
26,613,892.0,"Smythe, James",Rogers City,Michigan,United States,Central Great Lakes Weigh-off,2091 Midthun,518 Smythe,346.0,943.00,-5.0,Unknown,2019,Giant Pumpkin,317.2636033519553,Giant Pumpkin
47,68,173.5,"Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,302 Kent,Self,181.0,168.00,3.0,Unknown,2019,Giant Watermelon,255.88583333333332,Giant Watermelon
42,65,655.0,"Box, Andy",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,1445 Jutras,self,302.0,618.00,6.0,Unknown,2016,Giant Squash,291.8354199683043,Giant Pumpkin
56,935,516.0,"Butz, Ray",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,Hoffman,,293.0,578.00,-11.0,Unknown,2020,Giant Pumpkin,348.49735849056606,Giant Pumpkin
36,738,885.0,"Stromback, Craig",West Chazy,New York,United States,Vermont Growers Weigh-off,2102 Meier,2102 Meier,335.0,837.00,6.0,Unknown,2015,Giant Pumpkin,362.7323684210526,Giant Pumpkin
27,838,563.5,"Harvey, Chris",,Minnesota,United States,Stillwater Harvestfest,934 Gerhardt,self,302.0,618.00,-9.0,Unknown,2013,Giant Pumpkin,264.3499107142857,Giant Pumpkin
25,1343,374.0,"Warren, Pete",Paxton,Massachusetts,United States,Durham Fair Weigh-Off,1441 Vincent,1453 Toftness,250.0,351.00,7.0,Unknown,2014,Giant Pumpkin,379.62377049180327,Giant Pumpkin
29,1542,262.0,"Otto, Mike",Newtown,Missouri,United States,Iowa State Fair,948 Young,Self,202.0,189.00,39.0,Unknown,2015,Giant Pumpkin,144.98895104895104,Giant Pumpkin
06,545,965.0,"Dyson, Clint",Los Molinos,California,United States,Safeway World Championship Pumpkin Weigh-Off,2416 Haist,1734 Clementz,339.0,893.00,8.0,Unknown,2019,Giant Pumpkin,373.8490813953489,Giant Pumpkin
25,567,792.0,"Marley, Scott",Bellingham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1495 Stelts,723 Kaczenski,324.0,757.00,5.0,Unknown,2013,Giant Pumpkin,379.62377049180327,Giant Pumpkin
50,1125,358.0,"Cole, Zeoy",Castleton,Vermont,United States,Vermont Growers Weigh-off,1333.5 Keys 12,1556 Companion 12,250.0,352.00,2.0,Unknown,2013,Giant Pumpkin,302.65087591240876,Giant Pumpkin
45,1173,487.0,"Hartman, Adam",Lexington,South Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1766.5 Debacco,open,273.0,457.00,7.0,Unknown,2014,Giant Pumpkin,398.9455555555556,Giant Pumpkin
55,711,669.4,"Gorichanaz, Lori",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,756 Lancaster","2,009 Wallace",307.0,649.00,3.0,Unknown,2013,Giant Pumpkin,286.6990719257541,Giant Pumpkin
55,19,148.0,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,The Lodge at Leathem Smith,109 Martin,145 Ellenbecker,195.0,153.00,-3.0,Unknown,2014,Field Pumpkin,286.6990719257541,Giant Pumpkin
41,691,747.0,"Spielman, Kendall",Silverton,Oregon,United States,Terminator,2158 Paton,1369 Sherwood,325.0,790.00,-5.0,Unknown,2021,Giant Pumpkin,295.4835849056604,Giant Pumpkin
55,585,932.5,"Lambert, Tom",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,341.0,881.00,6.0,Unknown,2014,Giant Pumpkin,286.6990719257541,Giant Pumpkin
55,785,678.0,"Marchezke, Dan",Augusta,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2261 Scmit,1508 Leer,315.0,720.00,-6.0,Unknown,2020,Giant Pumpkin,286.6990719257541,Giant Pumpkin
17,466,884.5,"Naylor, Tyson",Sullivan,Illinois,United States,Nekoosa Giant Pumpkin Fest,1092 Naylor,Self,321.0,740.00,20.0,Unknown,2013,Giant Pumpkin,425.8924742268041,Giant Pumpkin
19,196,94.0,"Goode, Elizabeth",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,150.0,98.00,-4.0,Unknown,2018,Giant Watermelon,239.89525812619502,Giant Pumpkin
21,123,122.5,"Hardesty, Hudson",Harned,Kentucky,United States,Roberts Family Farms,324 McCaslin,Open,160.0,118.00,4.0,Unknown,2020,Giant Watermelon,285.7738376383764,Giant Watermelon
41,1449,126.5,"Guthrie, Kaydence",Sutherlin,Oregon,United States,Canyonville Pumpkin Festival,,,173.0,127.00,0.0,Unknown,2013,Giant Pumpkin,295.4835849056604,Giant Pumpkin
21,969,648.0,"Boyd, David",Rockfield,Kentucky,United States,Roberts Family Farms,377 Broulliod 15,Open,307.0,668.00,-3.0,Unknown,2018,Giant Pumpkin,285.7738376383764,Giant Watermelon
27,64,698.5,"Skoien, Dean",Roseau,Minnesota,United States,Roland Pumpkin Fair,2014 Holub 1578,2014 Butler 1094.6,303.0,642.00,9.0,Unknown,2017,Giant Squash,264.3499107142857,Giant Pumpkin
53,1156,444.5,"DeVries, Harm",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,Risi,,275.0,480.00,-7.0,Unknown,2017,Giant Pumpkin,349.2985037406484,Giant Pumpkin
53,847,748.0,"Wetzel, Monte",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,1339.5 Wetzel,1204 Wetzel,333.0,848.00,-12.0,Unknown,2018,Giant Pumpkin,349.2985037406484,Giant Pumpkin
46,266,27.0,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,92.0,16.00,69.0,Unknown,2013,Field Pumpkin,310.43291139240506,Giant Pumpkin
37,267,32.0,"Strickland, Paulette",Dunn,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,106.0,37.00,-14.0,Unknown,2018,Giant Watermelon,313.80994764397906,Giant Pumpkin
55,768,826.5,"Matt Marose, Doug Carlson",Durand,Wisconsin,United States,Stillwater Harvestfest,644 Marose,self,340.0,873.00,-5.0,Unknown,2016,Giant Pumpkin,286.6990719257541,Giant Pumpkin
46,795,740.5,"Kurkowski, Greg",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,1937  Vreg,1292 Marsh,311.0,690.00,7.0,Unknown,2017,Giant Pumpkin,310.43291139240506,Giant Pumpkin
20,1367,405.0,"Nolte, Rod",Beattie,Kansas,United States,Harvest Bash,601.5 Hatfield,,252.0,360.00,13.0,Unknown,2015,Giant Pumpkin,253.68015873015872,Giant Watermelon
21,15,258.0,"McCaslin, Nick",Hawesville,Kentucky,United States,Allardt Pumpkin Festival,199.5 Mudd,Self,214.0,268.00,-4.0,Unknown,2019,Giant Watermelon,285.7738376383764,Giant Watermelon
49,938,587.0,"seamons, jim",Benson,Utah,United States,Thanksgiving Point,Unkown,Self,299.0,614.00,-4.0,Unknown,2019,Giant Pumpkin,342.78880893300254,Giant Pumpkin
09,1189,541.5,"Doerwaldt, Hartmut",Pawcatuck,Connecticut,United States,Durham Fair Weigh-Off,,,298.0,591.00,-8.0,Unknown,2015,Giant Pumpkin,336.8332923076923,Giant Pumpkin
18,923,597.0,"Seest, Mark",Mulberry,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,287.0,546.00,9.0,Unknown,2019,Giant Pumpkin,220.30464285714288,Giant Pumpkin
39,1328,341.0,"Tootle, Tim",Stoutsville,Ohio,United States,Operation Pumpkin,500 Northrupt,Open,247.0,337.00,1.0,Unknown,2016,Giant Pumpkin,288.46650285714287,Giant Pumpkin
40,872,530.0,"Fanning, Russell",Perkins,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,275.0,480.00,10.0,Unknown,2021,Giant Pumpkin,300.41655172413795,Giant Pumpkin
31,1505,187.5,"Ruegge, Violet",Pawnee City,Nebraska,United States,Harvest Bash,,,185.0,150.00,25.0,Unknown,2016,Giant Pumpkin,359.9396551724138,Giant Pumpkin
53,137,80.5,"Halbert, Cali",Enumclaw,Washington,United States,Washington State Fair,109 LaRue,open,170.0,101.00,-20.0,Unknown,2013,Field Pumpkin,349.2985037406484,Giant Pumpkin
47,34,198.5,"Burcham, Matt",Ashland City,Tennessee,United States,Allardt Pumpkin Festival,290 F. Mudd,231 Burcham,190.0,193.00,3.0,Unknown,2015,Giant Watermelon,255.88583333333332,Giant Watermelon
18,187,68.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,327 Kent,Open,155.0,109.00,-38.0,Unknown,2019,Giant Watermelon,220.30464285714288,Giant Pumpkin
53,1334,284.5,"Knox, Kim",Tacoma,Washington,United States,Central Market Giant Pumpkin Weigh-off,341,Open,235.0,299.00,-5.0,Unknown,2019,Giant Pumpkin,349.2985037406484,Giant Pumpkin
06,1324,304.0,"Masurat, Kevin",Santa Rosa,California,United States,Uesugi Farms Weigh-off,1265.0 Dabel,Self,248.0,352.00,-14.0,Unknown,2017,Giant Pumpkin,373.8490813953489,Giant Pumpkin
26,621,734.0,"Laginess, Alan",Deerfield,Michigan,United States,Siegels Cottonwood Farms,1684 Delaney,1623 Wallace,329.0,794.00,-8.0,Unknown,2013,Giant Pumpkin,317.2636033519553,Giant Pumpkin
37,1038,587.0,"Smith, Jill",Blowing Rock,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1456 Armstrong,1185 Shenoha,293.0,565.00,4.0,Unknown,2014,Giant Pumpkin,313.80994764397906,Giant Pumpkin
